customer_id,name,phone_number,address,email,credit_score,annual_income
1,Joel Henry,733-701-6370,"3377 Roy Ports, Binghamton, NY 17420",desiree20@example.net,747,97200.0
2,Nichole Ward,490-891-5297,"6888 Murphy Gateway, Staten Island, NY 19566",mdalton@example.com,674,39000.0
3,Joyce Jennings,245-796-1066,"2179 Fisher Views, Binghamton, NY 13796",dean37@example.net,792,67400.0
4,Cory Browning,681-266-6319,"5999 Williams Avenue, Yonkers, NY 15876",kelsey35@example.net,691,47800.0
5,Erika Shaw,873-273-9740,"3906 Graham Circles, Brooklyn, NY 10749",taraallen@example.org,703,132500.0
6,Kim Wyatt,395-557-8098,"6131 Turner Rest, Staten Island, NY 11172",patrickdougherty@example.net,774,224300.0
7,Jessica Holden,368-876-3855,"8551 Daniel Trail, Buffalo, NY 11474",staceyhamilton@example.com,719,722800.0
8,Joseph Hancock,527-448-2309,"7123 Sanchez Harbor, Yonkers, NY 10805",stephen22@example.org,728,158400.0
9,Aaron Marquez,816-711-2028,"8123 Mejia Islands, Yonkers, NY 18487",penny31@example.com,644,56200.0
10,Sean Nunez,701-918-3716,"6889 Sullivan Estate, Ithaca, NY 19586",jillgay@example.com,710,67000.0
11,Michael Hurst,294-355-2781,"47 Guzman Circles, Binghamton, NY 18105",robertrichards@example.net,708,83900.0
12,Annette Dickson,914-669-7935,"7515 Burns Expressway, Niagara Falls, NY 18754",wigginssamuel@example.org,752,113300.0
13,Jesse Haney,789-843-8847,"3889 Michael Drive, Cheektowaga, NY 19039",btaylor@example.net,742,60800.0
14,Melissa Henderson,985-308-5677,"4040 Cooper Green, Albany, NY 11098",jodimorris@example.org,652,22300.0
15,Lori Johnson,399-636-4403,"6565 Dawn Radial, Rochester, NY 15219",riversryan@example.org,710,59100.0
16,Krista Terrell,811-573-2899,"8560 Oneal Cape, Niagara Falls, NY 17834",zavalajustin@example.net,747,842200.0
17,Richard Odom,291-256-6701,"9991 Thomas Ranch, Niagara Falls, NY 16316",christopherlee@example.org,700,105100.0
18,Julie Manning,469-614-8235,"4629 Gabrielle Inlet, Binghamton, NY 14878",vwest@example.net,669,58300.0
19,Richard Smith,937-575-7639,"7320 Joseph Lakes, Troy, NY 19718",ylynch@example.net,700,94000.0
20,Samantha Bailey,535-867-6277,"9245 Chad Manors, Queens, NY 19409",stephen34@example.com,820,250600.0
21,Jennifer Fowler,769-254-4602,"9925 Hunter Parkways, Buffalo, NY 13241",jessica77@example.com,663,27900.0
22,Rebecca Sullivan,547-788-4125,"9332 Miller Plains, Binghamton, NY 19063",tamigay@example.net,719,83000.0
23,Alexis Murphy,532-815-3808,"9475 Caitlin Street, Brooklyn, NY 10956",charles69@example.com,706,112400.0
24,Brandon Gibbs,649-791-6696,"511 Obrien Garden, Ithaca, NY 18516",robinsonjulie@example.com,718,129400.0
25,Regina Watkins,633-551-9401,"9992 Ashley Mill, Binghamton, NY 17925",kharris@example.org,723,38500.0
26,Amber Cunningham,772-585-1817,"678 Berg Shoals, Buffalo, NY 13965",onguyen@example.org,699,47800.0
27,Zoe Johnson,509-243-7484,"9503 David Turnpike, Buffalo, NY 11952",christopher79@example.com,660,86600.0
28,John Hayes,238-377-3886,"8056 Dustin Way, Buffalo, NY 12675",landersen@example.com,700,97200.0
29,Kayla Price,939-854-6092,"1545 Short Junctions, Utica, NY 11316",reynoldselijah@example.org,756,96800.0
30,Kristin Horne,212-881-3589,"8550 Ashley Underpass, Troy, NY 19384",martinstephanie@example.org,667,101300.0
