customer_id,name,phone_number,address,email,credit_score,annual_income,credit_score_change
1,Joel Henry,733-701-6370,"3377 Roy Ports, Binghamton, NY 17420",desiree20@example.net,752,97200.0,5
2,Nichole Ward,490-891-5297,"6888 Murphy Gateway, Staten Island, NY 19566",mdalton@example.com,684,39000.0,10
3,Joyce Jennings,245-796-1066,"2179 Fisher Views, Binghamton, NY 13796",dean37@example.net,802,67400.0,10
4,Cory Browning,681-266-6319,"5999 Williams Avenue, Yonkers, NY 15876",kelsey35@example.net,706,47800.0,15
5,Erika Shaw,873-273-9740,"3906 Graham Circles, Brooklyn, NY 10749",taraallen@example.org,718,132500.0,15
6,Kim Wyatt,395-557-8098,"6131 Turner Rest, Staten Island, NY 11172",patrickdougherty@example.net,789,224300.0,15
7,Jessica Holden,368-876-3855,"8551 Daniel Trail, Buffalo, NY 11474",staceyhamilton@example.com,729,722800.0,10
8,Joseph Hancock,527-448-2309,"7123 Sanchez Harbor, Yonkers, NY 10805",stephen22@example.org,743,158400.0,15
9,Aaron Marquez,816-711-2028,"8123 Mejia Islands, Yonkers, NY 18487",penny31@example.com,654,56200.0,10
10,Sean Nunez,701-918-3716,"6889 Sullivan Estate, Ithaca, NY 19586",jillgay@example.com,715,67000.0,5
11,Michael Hurst,294-355-2781,"47 Guzman Circles, Binghamton, NY 18105",robertrichards@example.net,713,83900.0,5
12,Annette Dickson,914-669-7935,"7515 Burns Expressway, Niagara Falls, NY 18754",wigginssamuel@example.org,767,113300.0,15
13,Jesse Haney,789-843-8847,"3889 Michael Drive, Cheektowaga, NY 19039",btaylor@example.net,757,60800.0,15
14,Melissa Henderson,985-308-5677,"4040 Cooper Green, Albany, NY 11098",jodimorris@example.org,657,22300.0,5
15,Lori Johnson,399-636-4403,"6565 Dawn Radial, Rochester, NY 15219",riversryan@example.org,725,59100.0,15
16,Krista Terrell,811-573-2899,"8560 Oneal Cape, Niagara Falls, NY 17834",zavalajustin@example.net,762,842200.0,15
17,Richard Odom,291-256-6701,"9991 Thomas Ranch, Niagara Falls, NY 16316",christopherlee@example.org,715,105100.0,15
18,Julie Manning,469-614-8235,"4629 Gabrielle Inlet, Binghamton, NY 14878",vwest@example.net,674,58300.0,5
19,Richard Smith,937-575-7639,"7320 Joseph Lakes, Troy, NY 19718",ylynch@example.net,710,94000.0,10
20,Samantha Bailey,535-867-6277,"9245 Chad Manors, Queens, NY 19409",stephen34@example.com,835,250600.0,15
21,Jennifer Fowler,769-254-4602,"9925 Hunter Parkways, Buffalo, NY 13241",jessica77@example.com,673,27900.0,10
22,Rebecca Sullivan,547-788-4125,"9332 Miller Plains, Binghamton, NY 19063",tamigay@example.net,734,83000.0,15
23,Alexis Murphy,532-815-3808,"9475 Caitlin Street, Brooklyn, NY 10956",charles69@example.com,711,112400.0,5
24,Brandon Gibbs,649-791-6696,"511 Obrien Garden, Ithaca, NY 18516",robinsonjulie@example.com,728,129400.0,10
25,Regina Watkins,633-551-9401,"9992 Ashley Mill, Binghamton, NY 17925",kharris@example.org,738,38500.0,15
26,Amber Cunningham,772-585-1817,"678 Berg Shoals, Buffalo, NY 13965",onguyen@example.org,709,47800.0,10
27,Zoe Johnson,509-243-7484,"9503 David Turnpike, Buffalo, NY 11952",christopher79@example.com,675,86600.0,15
28,John Hayes,238-377-3886,"8056 Dustin Way, Buffalo, NY 12675",landersen@example.com,715,97200.0,15
29,Kayla Price,939-854-6092,"1545 Short Junctions, Utica, NY 11316",reynoldselijah@example.org,766,96800.0,10
30,Kristin Horne,212-881-3589,"8550 Ashley Underpass, Troy, NY 19384",martinstephanie@example.org,677,101300.0,10
